No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
554,Saham_287,77.0,76,2025-12-01,76,76,72,73.0,-4,26420300.0,1958098600,941,65.5,74,573900,73,540200,37540533209,37540533209,7215290483,280000.0,353400.0,0,0,0,37540533209,Utama,2740458924257,-0.05194805194805195,0.0027781666832637523,26420300.0,0.004710708184344714
576,Saham_299,378.0,380,2025-12-01,382,382,374,378.0,0,9806700.0,3698971400,1090,1444.5,378,1672300,376,57200,33435294800,33435294800,4971828337,3095800.0,6470100.0,0,0,0,33435294800,Utama,12638541434400,0.0,0.34408105233350134,9806700.0,0.004710708184344714
586,Saham_304,5675.0,0,2025-12-01,0,5700,5650,5675.0,0,115500.0,654807500,101,36146.5,5700,4300,5675,2400,2107000000,2107000000,201429200,62500.0,34700.0,0,0,0,2107000000,Utama,11957225000000,0.0,-0.24069055679171608,115500.0,0.004710708184344714
587,Saham_305,336.0,338,2025-12-01,338,340,334,336.0,0,2594200.0,875139600,158,280.1,338,157800,336,101600,6615000000,6615000000,1917027000,383100.0,302500.0,0,0,0,6615000000,Utama,2222640000000,0.0,-0.031069296480881782,2594200.0,0.004710708184344714
588,Saham_306,153.0,155,2025-12-01,155,156,149,151.0,-2,198792800.0,30041663100,9474,17.3,152,5858100,151,4215600,15682323987,15682323987,6169426256,32540300.0,7292500.0,0,0,0,15682323987,Utama,2368030922037,-0.013071895424836602,-0.1270056051979468,198792800.0,0.004710708184344714
591,Saham_308,570.0,570,2025-12-01,570,570,565,570.0,0,780800.0,443380500,143,97.4,570,7942000,565,12830800,6889134608,6889134608,2289948344,12700.0,73100.0,0,0,0,6889134608,Utama,3926806726560,0.0,0.0773564583037163,780800.0,0.004710708184344714
592,Saham_309,258.0,258,2025-12-01,260,260,252,254.0,-4,24907200.0,6335626200,2092,28.2,256,137100,254,417500,15049787710,15049787710,7114034651,4262200.0,7097100.0,0,0,0,15049787710,Utama,3822646078340,-0.015503875968992248,0.11381848968095612,24907200.0,0.004710708184344714
596,Saham_310,960.0,960,2025-12-01,960,970,960,960.0,0,1385700.0,1334259500,534,64.0,965,2400,960,475300,4386963276,4386963276,1474458357,500.0,17900.0,0,0,0,4386963276,Utama,4211484744960,0.0,0.012556821421071356,1385700.0,0.004710708184344714
608,Saham_315,600.0,600,2025-12-01,600,605,590,595.0,-5,6954700.0,4151696000,821,5348.8,600,80900,595,323600,12276884585,12276884585,4288315786,3004500.0,2093200.0,0,0,0,12276884585,Utama,7304746328075,-0.008333333333333333,-0.1310336706063999,6954700.0,0.004710708184344714
611,Saham_317,436.0,0,2025-12-01,0,440,434,436.0,0,219700.0,95805400,55,183.3,436,97800,434,2200,7655126330,7655126330,1167406765,3500.0,0.0,0,0,0,7655126330,Utama,3337635079880,0.0,-0.01593074223603898,219700.0,0.004710708184344714
618,Saham_319,1480.0,0,2025-12-01,0,1520,1485,1485.0,5,15100.0,22610000,25,176.9,1490,100,1485,1200,2206312500,2206312500,419420006,8400.0,0.0,0,0,0,2206312500,Pengembangan,3276374062500,0.0033783783783783786,-0.5562545526786306,15100.0,0.004710708184344714
637,Saham_324,300.0,318,2025-12-01,316,374,302,312.0,12,8399400.0,2872978200,2348,297.1,312,405600,310,447700,22198871804,22198871804,5494220771,190700.0,321900.0,15400000,4650800000,1,22198871804,Pengembangan,6926048002848,0.04,0.015620161485324965,8399400.0,0.004710708184344714
639,Saham_326,490.0,490,2025-12-01,490,498,488,494.0,4,3119900.0,1539731400,451,142.3,496,217000,494,12100,7403659460,7403659460,559716655,477200.0,3700.0,0,0,0,7403659460,Pengembangan,3657407773240,0.00816326530612245,-0.151767636216662,3119900.0,0.004710708184344714
641,Saham_327,1790.0,0,2025-12-01,0,0,0,1790.0,0,0.0,0,0,210.6,0,0,0,0,2496258344,2496258344,485272622,0.0,0.0,0,0,0,2496258344,Pengembangan,4468302435760,0.0,0.0,0.0,0.004710708184344714
659,Saham_332,378.0,378,2025-12-01,376,378,368,372.0,-6,960000.0,357128200,276,105.5,376,5400,372,61900,15732874458,15732874458,1345160766,0.0,5000.0,0,0,0,15732874458,Pengembangan,5852629298376,-0.015873015873015872,0.005208327907991762,960000.0,0.004710708184344714
691,Saham_346,55.0,56,2025-12-01,55,56,54,55.0,0,45130800.0,2471960900,1031,55.0,55,1649000,54,16991000,38425504906,38425504906,2951078777,258800.0,372100.0,0,0,0,38425504906,Pengembangan,2113402769830,0.0,0.0025104805917360077,45130800.0,0.004710708184344714
693,Saham_347,850.0,850,2025-12-01,845,850,830,830.0,-20,579100.0,483597500,167,882.6,835,144200,830,45500,4068323920,4068323920,1144826351,10700.0,11700.0,0,0,0,4068323920,Utama,3376708853600,-0.023529411764705882,0.0017268144934994068,579100.0,0.004710708184344714
694,Saham_348,274.0,274,2025-12-01,272,282,264,274.0,0,195395400.0,53590518200,5355,296.2,274,3422000,272,4638600,32022073293,32022073293,10189423722,37468100.0,73423200.0,0,0,0,32022073293,Utama,8774048082282,0.0,0.18401200752928673,195395400.0,0.004710708184344714
712,Saham_349,535.0,545,2025-12-01,545,565,540,555.0,20,130109400.0,71847062000,8763,1800.6,555,278900,550,1465900,26460000000,26460000000,1984500000,29740100.0,27108000.0,0,0,0,26460000000,Pengembangan,14685300000000,0.037383177570093455,-0.020229898683493286,130109400.0,0.004710708184344714
716,Saham_351,266.0,292,2025-12-01,294,324,274,310.0,44,535902000.0,162122695400,29453,368.9,310,52200,308,2282400,10351231636,10351231636,2047473618,7063200.0,5623600.0,0,0,0,10351231636,Pengembangan,3208881807160,0.16541353383458646,-0.002686312044578464,535902000.0,0.004710708184344714
723,Saham_354,362.0,366,2025-12-01,366,366,360,360.0,-2,4754000.0,1720995600,624,67.7,362,206200,360,849500,6199897354,6199897354,2918911674,1224000.0,623900.0,0,0,0,6199897354,Utama,2231963047440,-0.0055248618784530384,-0.12623051614839795,4754000.0,0.004710708184344714
733,Saham_359,382.0,388,2025-12-01,386,388,370,380.0,-2,93707000.0,35443740800,8505,1465.0,380,10881800,378,2000,48159602400,48159602400,14919844824,23669300.0,6189700.0,5370734,2019397144,3,48159602400,Utama,18300648912000,-0.005235602094240838,-0.18653462189020434,93707000.0,0.004710708184344714
734,Saham_360,585.0,585,2025-12-01,585,610,575,595.0,10,60786800.0,36147381000,5075,2724.4,595,384500,590,1455400,11236692141,11236692141,3857553836,7992100.0,8595300.0,0,0,0,11236694298,Pengembangan,6685833107310,0.017094017094017096,0.009923206848802588,60786800.0,0.004710708184344714
739,Saham_362,432.0,432,2025-12-01,434,436,430,434.0,2,4128100.0,1787833400,642,271.3,434,68400,432,237800,7096000000,7096000000,1585956000,568400.0,802700.0,0,0,0,7096000000,Utama,3079664000000,0.004629629629629629,0.05675733224550465,4128100.0,0.004710708184344714
744,Saham_365,12025.0,0,2025-12-01,0,12500,12000,12375.0,350,900.0,11142500,9,651.9,12375,200,12125,100,268800000,268800000,56582400,100.0,0.0,0,0,0,268800000,Pengembangan,3326400000000,0.029106029106029108,-0.11098779134295228,900.0,0.004710708184344714
758,Saham_371,795.0,795,2025-12-01,795,800,790,795.0,0,407500.0,324958000,178,311.8,795,7200,790,186500,6186488888,6186488888,470173155,90000.0,100.0,0,0,0,6186488888,Pengembangan,4918258665960,0.0,-0.22061295555102933,407500.0,0.004710708184344714
765,Saham_374,398.0,402,2025-12-01,402,404,372,378.0,-20,5742900.0,2188333200,1178,725.5,378,131500,376,306100,17147132545,17147132545,2951021511,446700.0,1188400.0,0,0,0,17147132545,Utama,6481616102010,-0.05025125628140704,0.12915075499299047,5742900.0,0.004710708184344714
777,Saham_380,288.0,290,2025-12-01,288,290,280,282.0,-6,316300.0,89638800,81,334.7,286,7000,282,9900,14545267990,14545267990,1194166502,0.0,0.0,0,0,0,14545267990,Pengembangan,4101765573180,-0.020833333333333332,0.0,316300.0,0.004710708184344714
781,Saham_381,7450.0,7500,2025-12-01,7500,7500,7400,7425.0,-25,3376300.0,25102205000,811,317.3,7425,13600,7400,599100,1818622000,1818622000,622878035,333500.0,27900.0,0,0,0,1818622000,Utama,13503268350000,-0.003355704697986577,-0.09051325696376004,3376300.0,0.004710708184344714
785,Saham_383,545.0,540,2025-12-01,540,545,535,540.0,-5,11538900.0,6244877000,2998,186.8,545,1030300,540,2661700,30000000000,30000000000,6219000000,2124100.0,4352800.0,95,51180,2,30000000000,Utama,16200000000000,-0.009174311926605505,0.19314664368816406,11538900.0,0.004710708184344714
788,Saham_386,620.0,620,2025-12-01,620,625,605,610.0,-10,8601200.0,5252173500,1487,55.5,610,103700,605,2796200,15501310000,15501310000,2808837372,1444600.0,264800.0,0,0,0,15501310000,Utama,9455799100000,-0.016129032258064516,-0.13716689099580395,8601200.0,0.004710708184344714
796,Saham_391,5025.0,5025,2025-12-01,5025,5025,4800,4890.0,-135,342800.0,1671655000,474,1615.7,4900,9700,4890,12000,2872193366,2872193366,216850599,28100.0,500.0,0,0,0,2872193366,Utama,14045025559740,-0.026865671641791045,-0.08051318403388555,342800.0,0.004710708184344714
797,Saham_392,286.0,288,2025-12-01,288,298,288,290.0,4,11059800.0,3227583800,953,51.8,292,1416600,290,525700,9932534336,9932534336,1648800700,596400.0,720900.0,0,0,0,9932534336,Utama,2880434957440,0.013986013986013986,0.011256983737772498,11059800.0,0.004710708184344714
799,Saham_394,940.0,940,2025-12-01,925,940,800,835.0,-105,3374800.0,2881399000,1659,105.8,850,5200,835,1300,4772138237,4772138237,48675810,168400.0,23000.0,0,0,0,4772138237,Pengembangan,3984735427895,-0.11170212765957446,-0.04308402184306571,3374800.0,0.004710708184344714
800,Saham_395,306.0,308,2025-12-01,308,308,304,308.0,2,6708500.0,2053025600,961,6179.8,308,790100,306,2275600,16375600000,16375600000,3131014720,500900.0,145400.0,0,0,0,16375600000,Utama,5043684800000,0.006535947712418301,-0.05299246433741308,6708500.0,0.004710708184344714
802,Saham_396,2910.0,2950,2025-12-01,2950,3020,2860,2870.0,-40,26746200.0,78835420000,7110,1002.4,2880,2000,2870,311400,6751540089,6751540089,3276522405,6852500.0,3712100.0,1082140,3186808200,5,6751540089,Utama,19376920055430,-0.013745704467353952,-0.11741480593823399,26746200.0,0.004710708184344714
808,Saham_398,1435.0,1435,2025-12-01,1435,1470,1420,1455.0,20,81200.0,117336000,113,3404.0,1455,700,1445,92100,3425000000,3425000000,393875000,16900.0,0.0,0,0,0,3425000000,Pengembangan,4983375000000,0.013937282229965157,-0.20812551569561952,81200.0,0.004710708184344714
809,Saham_399,386.0,390,2025-12-01,390,394,384,390.0,4,42166100.0,16423319800,3080,661.6,392,1114700,390,7589900,16508568358,16508568358,7843220827,4412900.0,4274000.0,0,0,0,16508568358,Utama,6438341659620,0.010362694300518135,-0.0032941153368674044,42166100.0,0.004710708184344714
811,Saham_401,1655.0,1680,2025-12-01,1675,1740,1675,1720.0,65,7290100.0,12490277500,2463,4594.1,1725,50200,1720,85900,5758675440,5758675440,2358753460,1673900.0,3625800.0,2287200,3927122400,1,5758675440,Utama,9904921756800,0.03927492447129909,0.2677466334142696,7290100.0,0.004710708184344714
829,Saham_410,1875.0,1910,2025-12-01,1910,1920,1840,1845.0,-30,50079400.0,93501965000,13945,756.9,1845,91500,1840,807700,4705249440,4705249440,2697990029,19011000.0,1686200.0,0,0,0,4705249440,Utama,8681185216800,-0.016,-0.34594662983289276,50079400.0,0.004710708184344714
830,Saham_411,1595.0,1750,2025-12-01,1750,1755,1615,1620.0,25,3993000.0,6816732500,835,241.8,1635,1800,1620,34700,9525000000,9525000000,2237422500,776600.0,318700.0,90,157500,1,9525000000,Utama,15430500000000,0.01567398119122257,-0.1146756537251055,3993000.0,0.004710708184344714
835,Saham_414,9950.0,0,2025-12-01,0,9950,9875,9900.0,-50,900.0,8940000,6,5850.0,9925,300,9900,100,1310000000,1310000000,524000000,200.0,0.0,0,0,0,1310000000,Pengembangan,12969000000000,-0.005025125628140704,-0.22197558268590456,900.0,0.004710708184344714
852,Saham_422,710.0,715,2025-12-01,715,720,710,715.0,5,1584200.0,1129192000,236,165.3,715,447500,710,938300,6025373372,6025373372,2411956961,136800.0,41300.0,0,0,0,6025373372,Utama,4308141960980,0.007042253521126761,-0.060282754524204944,1584200.0,0.004710708184344714
862,Saham_427,5000.0,0,2025-12-01,0,5050,5000,5000.0,0,10600.0,53057500,24,4108.8,5025,1100,5000,200,918492750,918492750,68978806,0.0,0.0,0,0,0,918492750,Pengembangan,4592463750000,0.0,0.0,10600.0,0.004710708184344714
872,Saham_434,129.0,129,2025-12-01,130,130,128,129.0,0,1735900.0,224137200,303,2966.9,130,623800,128,2886500,57051500000,57051500000,8466442600,0.0,0.0,0,0,0,57051500000,Utama,7359643500000,0.0,0.0,1735900.0,0.004710708184344714
875,Saham_436,835.0,840,2025-12-01,840,845,815,815.0,-20,43991900.0,36246396500,8024,172.0,820,471400,815,4573500,8257402931,8257402931,2411987396,3027100.0,1561200.0,0,0,0,8257402931,Utama,6729783388765,-0.023952095808383235,-0.033322042618708386,43991900.0,0.004710708184344714
879,Saham_437,1035.0,1040,2025-12-01,1035,1080,1030,1080.0,45,3306600.0,3513009000,996,388.2,1080,21000,1075,53600,3410000000,3410000000,1035276000,565200.0,788900.0,0,0,0,3410000000,Utama,3682800000000,0.043478260869565216,0.0676525531807436,3306600.0,0.004710708184344714
880,Saham_438,274.0,272,2025-12-01,272,276,270,272.0,-2,1027500.0,279952000,470,882.3,272,10900,270,156200,10320000000,10320000000,775032000,93600.0,500.0,0,0,0,10320000000,Pengembangan,2807040000000,-0.0072992700729927005,-0.09060818432293496,1027500.0,0.004710708184344714
888,Saham_444,695.0,695,2025-12-01,695,720,680,715.0,20,1415800.0,991262500,280,720.5,720,87500,705,100300,7109300000,7109300000,3436635620,381600.0,462100.0,0,0,0,7109300000,Utama,5083149500000,0.02877697841726619,0.056858273161270546,1415800.0,0.004710708184344714
898,Saham_449,2790.0,2790,2025-12-01,2790,2800,2750,2750.0,-40,547500.0,1514500000,383,490.6,2770,26200,2750,16800,4509864300,4509864300,445123606,252900.0,78400.0,0,0,0,4509864300,Utama,12402126825000,-0.014336917562724014,-0.31872087904862273,547500.0,0.004710708184344714
905,Saham_450,1510.0,1510,2025-12-01,1515,1535,1500,1505.0,-5,3790300.0,5714030000,1196,2918.0,1510,58300,1505,11300,10398175200,10398175200,1522292849,970600.0,621000.0,0,0,0,10398175200,Utama,15649253676000,-0.0033112582781456954,-0.09223541877017155,3790300.0,0.004710708184344714
906,Saham_451,9050.0,9050,2025-12-01,9025,9100,8975,8975.0,-75,2500.0,22537500,20,332.4,9100,400,9000,100,383331363,383331363,133092649,0.0,0.0,0,0,0,383331363,Utama,3440398982925,-0.008287292817679558,0.0,2500.0,0.004710708184344714
918,Saham_456,185.0,192,2025-12-01,192,192,187,190.0,5,1522400.0,288154200,214,161.5,190,69900,188,200,15217075658,15217075658,4198391174,67400.0,96000.0,0,0,0,15217075658,Utama,2891244375020,0.02702702702702703,0.018786114827827886,1522400.0,0.004710708184344714
933,Saham_464,1880.0,1875,2025-12-01,1875,1930,1800,1840.0,-40,12758300.0,23859925500,3953,283.1,1845,55000,1840,38300,2099873760,2099873760,590484501,3576200.0,1467900.0,0,0,0,2099873760,Utama,3863767718400,-0.02127659574468085,-0.16524927574604173,12758300.0,0.004710708184344714
950,Saham_471,2710.0,0,2025-12-01,0,2700,2650,2690.0,-20,14600.0,39383000,6,1276.2,2720,300,2690,900,1785000000,1785000000,1200769500,0.0,13900.0,3462000,9001200000,21,1785000000,Pengembangan,4801650000000,-0.007380073800738007,0.9519895897541264,14600.0,0.004710708184344714
783,Saham_473,5300.0,0,2025-12-01,0,5350,5225,5225.0,-75,18900.0,99537500,62,3732.1,5250,800,5225,300,2719790000,2500000000,495001780,800.0,0.0,0,0,0,2719790000,Utama,14210902750000,-0.014150943396226415,-0.04232580286757314,18900.0,0.004710708184344714
251,Saham_475,1570.0,1570,2025-12-01,1570,1700,1335,1335.0,-235,2004500.0,2977078500,2430,745.4,1335,137600,0,0,2420547025,2420547025,185413902,22700.0,17200.0,0,0,0,2420547025,Pengembangan,3231430278375,-0.14968152866242038,-0.002743825021788465,2004500.0,0.004710708184344714
704,Saham_484,730.0,730,2025-12-01,730,730,705,720.0,-10,9143500.0,6572096500,1136,48.0,725,475500,720,1000,16087156000,16087156000,2134765601,2253600.0,1942700.0,130,94520,2,16087156000,Utama,11582752320000,-0.0136986301369863,-0.03400229299477301,9143500.0,0.004710708184344714
667,Saham_487,1345.0,1345,2025-12-01,1345,1480,1340,1435.0,90,2313700.0,3261962000,734,238.5,1440,153200,1435,600,3000000000,3000000000,286800000,727500.0,262400.0,0,0,0,3000000000,Pengembangan,4305000000000,0.06691449814126393,-0.20101992435496202,2313700.0,0.004710708184344714
710,Saham_488,2380.0,2380,2025-12-01,2380,2380,2350,2360.0,-20,1715700.0,4050331000,356,36.3,2360,46300,2350,208200,937500000,937500000,214781250,1580900.0,1000200.0,0,0,0,937500000,Utama,2212500000000,-0.008403361344537815,-0.33846223788410684,1715700.0,0.004710708184344714
158,Saham_489,1060.0,1105,2025-12-01,1105,1190,1000,1050.0,-10,2111600.0,2301605500,1415,1019.4,1070,1000,1050,28500,3803526210,3803526210,2681485978,62400.0,66000.0,0,0,0,3803526210,Pengembangan,3993702520500,-0.009433962264150943,0.0017048675388958425,2111600.0,0.004710708184344714
702,Saham_491,1130.0,1135,2025-12-01,1150,1150,1125,1135.0,5,14500.0,16391000,25,212.1,1135,1100,1125,3100,2813941985,2813941985,546186139,400.0,0.0,0,0,0,2813941985,Pengembangan,3193824152975,0.004424778761061947,-0.02758430453072202,14500.0,0.004710708184344714
578,Saham_493,370.0,382,2025-12-01,384,448,382,412.0,42,1686357600.0,714110022600,120641,2436.9,414,2002700,412,2464300,9843750000,9843750000,4381453125,323344100.0,147400000.0,0,0,0,9843750000,Pengembangan,4055625000000,0.11351351351351352,-0.10433380197395037,1686357600.0,0.004710708184344714
219,Saham_494,505.0,510,2025-12-01,510,515,500,505.0,0,8082800.0,4106321500,1259,4391.3,505,113800,500,4456200,24000000000,24000000000,2966400000,2201100.0,774600.0,0,0,0,24000000000,Utama,12120000000000,0.0,-0.17648584939799952,8082800.0,0.004710708184344714
491,Saham_500,276.0,0,2025-12-01,0,288,278,284.0,8,455800.0,128809800,138,62.0,284,14700,280,101300,8215366379,8210991379,616152478,33800.0,33800.0,0,0,0,8215366379,Pengembangan,2333164051636,0.028985507246376812,0.0,455800.0,0.004710708184344714
541,Saham_502,1630.0,0,2025-12-01,0,1630,1630,1630.0,0,200.0,326000,1,97.0,1640,900,1630,100,2387922900,2387922900,181243348,200.0,0.0,0,0,0,2387922900,Pengembangan,3892314327000,0.0,-0.9950248756218906,200.0,0.004710708184344714
942,Saham_503,360.0,360,2025-12-01,362,378,358,374.0,14,4889700.0,1802813400,755,143.8,376,17600,374,124700,6437500000,6437500000,1615168750,395600.0,221700.0,0,0,0,6437500000,Utama,2407625000000,0.03888888888888889,-0.035564546789261756,4889700.0,0.004710708184344714
388,Saham_504,1495.0,1530,2025-12-01,1535,1580,1510,1575.0,80,47687000.0,73678260000,8230,525.0,1575,118300,1570,160400,4605262400,4605262400,1310657679,7805400.0,11109600.0,0,0,0,4605262400,Utama,7253288280000,0.05351170568561873,0.06928932268145778,47687000.0,0.004710708184344714
544,Saham_508,845.0,845,2025-12-01,845,905,845,860.0,15,30807000.0,27130209500,3635,1720.0,865,19000,855,88900,3800000310,3800000310,749740061,10309200.0,4983900.0,0,0,0,3800000310,Utama,3268000266600,0.01775147928994083,-0.1728600586600429,30807000.0,0.004710708184344714
285,Saham_521,336.0,342,2025-12-01,342,344,324,328.0,-8,4680700.0,1548786400,1016,218.7,330,127100,328,58700,9252820991,9252820991,2597266852,275600.0,163200.0,0,0,0,9252820991,Pengembangan,3034925285048,-0.023809523809523808,-0.024013497123614603,4680700.0,0.004710708184344714
665,Saham_522,488.0,488,2025-12-01,490,492,488,490.0,2,667200.0,326975800,145,230.2,490,18700,488,36200,7500000000,7500000000,1040250000,275500.0,1000.0,0,0,0,7500000000,Utama,3675000000000,0.004098360655737705,-0.41142024667229216,667200.0,0.004710708184344714
182,Saham_536,1315.0,1360,2025-12-01,1335,1370,1320,1360.0,45,10448100.0,14109900000,1781,139.5,1360,206100,1355,800,7626663000,7626663000,2310116223,3954300.0,8701600.0,0,0,0,7626663000,Utama,10372261680000,0.034220532319391636,0.4543696505230951,10448100.0,0.004710708184344714
899,Saham_542,1090.0,1090,2025-12-01,1090,1100,1075,1075.0,-15,2184400.0,2369032500,465,55.8,1080,1700,1075,138700,3555575600,3555575600,722492962,666400.0,378500.0,0,0,0,3555575600,Utama,3822243770000,-0.013761467889908258,-0.13179814512079055,2184400.0,0.004710708184344714
